NAME EIS    KD     WHI
ALA   0.62   1.80  -0.50
ARG  -2.53  -4.50  -1.81
ASN  -0.78  -3.50  -0.85
ASP  -0.90  -3.50  -3.64
CYS   0.29   2.50   0.02
GLN  -0.85  -3.50  -0.77
GLU  -0.74  -3.50  -3.63
GLY   0.48  -0.40  -1.15
HIS  -0.40  -3.20  -2.33
ILE   1.38   4.50   1.12
LEU   1.06   3.80   1.25
LYS  -1.50  -3.90  -2.80
MET   0.64   1.90   0.67
PHE   1.19   2.80   1.71
PRO   0.12  -1.60  -0.14
SER  -0.18  -0.80  -0.46
THR  -0.05  -0.70  -0.25
TRP   0.81  -0.90   2.09
TYR   0.26  -1.30   0.71
VAL   1.08   4.20   0.46
ASX  -0.84  -3.50  -2.25
GLX  -0.80  -3.50  -2.20
UNK   0.00  -0.49  -0.52
